"mRNA"	"source_1"	"source_2"	"source_3"	"source_4"	"source_5"	"rank_product"	"rank_final"	"miRNA"	"regulation"
"24056"	NA	NA	1	18	NA	2.12132034355964	2	"miR-143"	"Down"
"94246"	8	54	NA	1	NA	2.51984209978975	3	"miR-143"	"Down"
"15374"	20	1	NA	114.5	NA	4.39363430063139	4	"miR-143"	"Down"
"14265"	4	59	NA	12	NA	4.71602930340334	5	"miR-143"	"Down"
"26405"	9	NA	NA	10	NA	4.74341649025257	6	"miR-143"	"Down"
"97761"	35	NA	NA	3	NA	5.1234753829798	7	"miR-143"	"Down"
"21838"	57	2	NA	NA	NA	5.33853912601566	8	"miR-143"	"Down"
"77254"	NA	9	6	83	NA	5.49586466009501	9	"miR-143"	"Down"
"106583"	NA	16	8	NA	NA	5.65685424949238	10	"miR-143"	"Down"
"319817"	6	NA	NA	23	NA	5.87367006223537	11	"miR-143"	"Down"
"18619"	NA	70.5	2	NA	NA	5.93717104351896	12	"miR-143"	"Down"
"104923"	NA	11	13	NA	NA	5.9791303715507	13	"miR-143"	"Down"
"26950"	NA	25	NA	6	NA	6.12372435695795	14	"miR-143"	"Down"
"22779"	1	81.5	NA	81	NA	6.25306516318487	15	"miR-143"	"Down"
"12361"	42	35	NA	5	NA	6.48098761669128	16	"miR-143"	"Down"
"16765"	26	7	NA	41	NA	6.51374111102345	17	"miR-143"	"Down"
"13205"	16	33	NA	15	NA	6.64436995608397	18	"miR-143"	"Down"
"17684"	47	10	NA	17	NA	6.66388773067705	19	"miR-143"	"Down"
"20273"	2	NA	NA	90	NA	6.70820393249937	20	"miR-143"	"Down"
"218613"	36	63	NA	4	NA	6.9520532897729	21	"miR-143"	"Down"
"208634"	NA	22	9	NA	NA	7.03562363973514	22	"miR-143"	"Down"
"77087"	NA	73	3	NA	NA	7.39932429347437	23	"miR-143"	"Down"
"225339"	21	NA	NA	11	NA	7.59934207678533	24	"miR-143"	"Down"
"94223"	NA	4	NA	63	NA	7.93725393319377	25	"miR-143"	"Down"
"268807"	NA	64	4	NA	NA	8	26	"miR-143"	"Down"
"239719"	5	NA	NA	54	NA	8.21583836257749	27	"miR-143"	"Down"
"14263"	NA	40	5	76	NA	8.25708219753447	28	"miR-143"	"Down"
"30928"	3	NA	NA	93	NA	8.35164654424503	29	"miR-143"	"Down"
"319758"	15	NA	NA	19	NA	8.44097150806707	30	"miR-143"	"Down"
"69639"	48	6	NA	NA	NA	8.48528137423857	31	"miR-143"	"Down"
"72434"	NA	28	12	NA	NA	9.16515138991168	32	"miR-143"	"Down"
"229584"	31	NA	11	NA	NA	9.23309265630969	33	"miR-143"	"Down"
"71770"	27	NA	NA	13	NA	9.3674969975976	34	"miR-143"	"Down"
"98417"	NA	13	NA	29	NA	9.7082439194738	35	"miR-143"	"Down"
"70533"	NA	19	NA	20	NA	9.74679434480896	36	"miR-143"	"Down"
"12476"	NA	56	7	NA	NA	9.89949493661167	37	"miR-143"	"Down"
"67753"	NA	5	NA	80	NA	10	38	"miR-143"	"Down"
"105239"	29	66.5	NA	16	NA	10.4550300938615	39	"miR-143"	"Down"
"73046"	51	14	NA	46	NA	10.6749068271573	40	"miR-143"	"Down"
"72948"	7	NA	NA	70	NA	11.0679718105893	41	"miR-143"	"Down"
"58911"	66	NA	NA	8	NA	11.4891252930761	42	"miR-143"	"Down"
"72668"	24	42	NA	44	NA	11.7991253461305	43	"miR-143"	"Down"
"93683"	13	NA	NA	43	NA	11.8215904175369	44	"miR-143"	"Down"
"77097"	11	NA	NA	51	NA	11.842719282327	45	"miR-143"	"Down"
"20742"	59	87	NA	9	NA	11.9605183908221	46	"miR-143"	"Down"
"17121"	NA	8	NA	72	NA	12	47	"miR-143"	"Down"
"70834"	18	NA	NA	33	NA	12.1860576069539	48	"miR-143"	"Down"
"17765"	NA	12	NA	50	NA	12.2474487139159	49.5	"miR-143"	"Down"
"20979"	10	NA	NA	60	NA	12.2474487139159	49.5	"miR-143"	"Down"
"12192"	41	50	NA	26	NA	12.5445325180077	51	"miR-143"	"Down"
"100317"	NA	90	NA	7	NA	12.5499003980111	52	"miR-143"	"Down"
"320460"	23	83	NA	28	NA	12.5564459591936	53	"miR-143"	"Down"
"26403"	40	43	NA	35	NA	13.0640422328801	54	"miR-143"	"Down"
"209387"	NA	72	10	NA	NA	13.4164078649987	55	"miR-143"	"Down"
"26381"	28	NA	NA	27	NA	13.7477270848675	56	"miR-143"	"Down"
"71691"	NA	48.5	16	NA	NA	13.9283882771841	57	"miR-143"	"Down"
"328505"	NA	20	NA	39	NA	13.9642400437689	58	"miR-143"	"Down"
"21676"	14	NA	NA	59	NA	14.3701078631999	59	"miR-143"	"Down"
"140792"	NA	34	NA	25	NA	14.5773797371133	60	"miR-143"	"Down"
"15572"	43	70.5	NA	32	NA	15.3160906784526	61	"miR-143"	"Down"
"30930"	NA	30	NA	36	NA	16.431676725155	62	"miR-143"	"Down"
"78757"	12	NA	NA	91	NA	16.5227116418583	63	"miR-143"	"Down"
"320995"	NA	36.5	NA	30	NA	16.5453921077743	64	"miR-143"	"Down"
"56217"	NA	80	NA	14	NA	16.7332005306815	65	"miR-143"	"Down"
"28084"	67	NA	17	NA	NA	16.8745370306862	66.5	"miR-143"	"Down"
"242700"	NA	17	NA	67	NA	16.8745370306862	66.5	"miR-143"	"Down"
"11643"	62	31.5	NA	69	NA	17.0894934490102	68	"miR-143"	"Down"
"19227"	49	24	NA	NA	NA	17.1464281994822	69	"miR-143"	"Down"
"13797"	NA	21	NA	58	NA	17.4499283666151	70	"miR-143"	"Down"
"80892"	56	NA	NA	22	NA	17.5499287747842	71	"miR-143"	"Down"
"77032"	NA	15	NA	84	NA	17.7482393492988	72	"miR-143"	"Down"
"16518"	52	74	NA	40	NA	17.8639336429949	73	"miR-143"	"Down"
"12905"	NA	NA	15	88	NA	18.1659021245849	74.5	"miR-143"	"Down"
"244871"	55	NA	NA	24	NA	18.1659021245849	74.5	"miR-143"	"Down"
"16392"	60	60.5	NA	45	NA	18.2215419359579	76	"miR-143"	"Down"
"66403"	65	NA	NA	21	NA	18.4729532019112	77	"miR-143"	"Down"
"218989"	19	NA	NA	74	NA	18.7483332592527	78	"miR-143"	"Down"
"67848"	NA	41	NA	38	NA	19.7357543559906	79	"miR-143"	"Down"
"217232"	NA	NA	14	114.5	NA	20.0187412191676	80	"miR-143"	"Down"
"19059"	NA	46	NA	37	NA	20.6276513447363	81	"miR-143"	"Down"
"72065"	17	NA	NA	101	NA	20.7183493551007	82	"miR-143"	"Down"
"170721"	NA	18	NA	99	NA	21.1068709192054	83	"miR-143"	"Down"
"433470"	25	75	NA	NA	NA	21.650635094611	84	"miR-143"	"Down"
"66176"	NA	36.5	NA	53	NA	21.9914756212492	85	"miR-143"	"Down"
"19134"	44	NA	NA	48	NA	22.9782505861521	86	"miR-143"	"Down"
"66860"	37	57.5	NA	NA	NA	23.0624153114976	87	"miR-143"	"Down"
"226016"	53	NA	NA	42	NA	23.5902522241709	88	"miR-143"	"Down"
"27217"	NA	48.5	NA	47	NA	23.8720547921623	89	"miR-143"	"Down"
"20192"	30	NA	NA	77	NA	24.0312296813958	90	"miR-143"	"Down"
"20481"	22	NA	NA	108	NA	24.3721152139079	91	"miR-143"	"Down"
"56284"	NA	31.5	NA	78	NA	24.7840674627875	92	"miR-143"	"Down"
"67059"	NA	27	NA	97	NA	25.588083163848	93	"miR-143"	"Down"
"77432"	NA	23	NA	114.5	NA	25.6588191466404	94	"miR-143"	"Down"
"26404"	NA	79	NA	34	NA	25.9133170396999	95	"miR-143"	"Down"
"67121"	NA	88	NA	31	NA	26.1151297144012	96	"miR-143"	"Down"
"232087"	50	NA	NA	55	NA	26.2202212042538	97	"miR-143"	"Down"
"52036"	NA	44	NA	65	NA	26.7394839142419	98	"miR-143"	"Down"
"13548"	33	NA	NA	89	NA	27.0970478096785	99	"miR-143"	"Down"
"12515"	NA	26	NA	114.5	NA	27.2809457314075	100	"miR-143"	"Down"
"268859"	32	NA	NA	94	NA	27.4226184016042	101	"miR-143"	"Down"
"52040"	NA	29	NA	109	NA	28.1113855937412	102	"miR-143"	"Down"
"30841"	61	NA	NA	52	NA	28.1602556806574	103	"miR-143"	"Down"
"27981"	NA	45	NA	71	NA	28.2621655221252	104	"miR-143"	"Down"
"68404"	69	47	NA	NA	NA	28.4736720498077	105	"miR-143"	"Down"
"227102"	68	90	NA	107	NA	28.9461280218579	106	"miR-143"	"Down"
"77045"	NA	53	NA	64	NA	29.1204395571221	107	"miR-143"	"Down"
"213449"	NA	51	NA	68	NA	29.4448637286709	108	"miR-143"	"Down"
"12389"	46	77	NA	NA	NA	29.757352032733	109	"miR-143"	"Down"
"18166"	NA	65	NA	56	NA	30.1662062579967	110	"miR-143"	"Down"
"436090"	NA	38	NA	96	NA	30.199337741083	111	"miR-143"	"Down"
"215280"	NA	60.5	NA	61	NA	30.374742797265	112	"miR-143"	"Down"
"67588"	34	NA	NA	111	NA	30.7164451068153	113	"miR-143"	"Down"
"15278"	NA	66.5	NA	57	NA	30.7835183174373	114	"miR-143"	"Down"
"81703"	54	NA	NA	73	NA	31.3926743046845	115	"miR-143"	"Down"
"434325"	NA	39	NA	102	NA	31.535694062443	116	"miR-143"	"Down"
"233107"	38	NA	NA	105	NA	31.5832233947075	117	"miR-143"	"Down"
"67554"	NA	85	NA	49	NA	32.2684056005251	118	"miR-143"	"Down"
"208164"	NA	68	NA	62	NA	32.4653661614959	119	"miR-143"	"Down"
"20382"	64	NA	NA	66	NA	32.4961536185438	120	"miR-143"	"Down"
"67016"	NA	55	NA	86	NA	34.3874977280988	121	"miR-143"	"Down"
"16367"	45	NA	NA	110	NA	35.1781181986757	122	"miR-143"	"Down"
"13838"	58	NA	NA	87	NA	35.5176012703561	123	"miR-143"	"Down"
"217365"	NA	52	NA	98	NA	35.6931365951495	124	"miR-143"	"Down"
"75029"	63	NA	NA	85	NA	36.5889327529514	125	"miR-143"	"Down"
"56752"	NA	69	NA	79	NA	36.9154439225644	126	"miR-143"	"Down"
"218454"	NA	76	NA	82	NA	39.4715087119811	127	"miR-143"	"Down"
"243382"	NA	84	NA	75	NA	39.6862696659689	128	"miR-143"	"Down"
"54612"	NA	62	NA	103	NA	39.9562260480141	129	"miR-143"	"Down"
"218335"	NA	57.5	NA	114.5	NA	40.5701552868608	130	"miR-143"	"Down"
"29813"	70	NA	NA	104	NA	42.6614580154031	131	"miR-143"	"Down"
"73300"	NA	78	NA	95	NA	43.0406784333147	132	"miR-143"	"Down"
"67878"	NA	86	NA	92	NA	44.4747119158742	133	"miR-143"	"Down"
"52679"	NA	92	NA	100	NA	47.9583152331272	134	"miR-143"	"Down"
"94221"	NA	81.5	NA	114.5	NA	48.3004917159236	135	"miR-143"	"Down"
"69239"	NA	90	NA	106	NA	48.8364617882991	136	"miR-143"	"Down"
"226548"	NA	2	NA	NA	2	1	1	"miR-151"	"Down"
"56784"	12	5	NA	NA	1	1.30495588038962	2	"miR-151"	"Down"
"20744"	1	7	NA	NA	NA	1.3228756555323	3	"miR-151"	"Down"
"72778"	NA	NA	17.5	2	3	1.57256466010551	4	"miR-151"	"Down"
"217843"	3	NA	NA	6.5	NA	2.20794021658196	5	"miR-151"	"Down"
"22287"	NA	NA	21	1	NA	2.29128784747792	6	"miR-151"	"Down"
"68401"	NA	NA	1	28	NA	2.64575131106459	7.5	"miR-151"	"Down"
"69743"	7	4	NA	NA	NA	2.64575131106459	7.5	"miR-151"	"Down"
"23789"	NA	NA	5	24	5	2.8114422176725	9	"miR-151"	"Down"
"57138"	2	9	98	NA	13	3.07645446871768	10	"miR-151"	"Down"
"59016"	NA	NA	4	NA	10	3.16227766016838	11	"miR-151"	"Down"
"107260"	15	NA	NA	3	NA	3.35410196624968	12	"miR-151"	"Down"
"56462"	NA	NA	2	69	8	3.44509950157575	13	"miR-151"	"Down"
"80750"	NA	3	NA	NA	16	3.46410161513775	14	"miR-151"	"Down"
"76773"	11	NA	NA	5	NA	3.70809924354783	15	"miR-151"	"Down"
"54713"	10	6	NA	NA	NA	3.87298334620742	16	"miR-151"	"Down"
"14802"	8	NA	NA	8	NA	4	17	"miR-151"	"Down"
"67917"	NA	NA	12	NA	6	4.24264068711928	18	"miR-151"	"Down"
"224814"	NA	1	NA	83	NA	4.55521678957215	19	"miR-151"	"Down"
"19042"	NA	NA	7	18	NA	5.61248608016091	20	"miR-151"	"Down"
"226518"	NA	NA	34.5	NA	4	5.87367006223537	21	"miR-151"	"Down"
"22269"	NA	NA	6	28	NA	6.48074069840786	22	"miR-151"	"Down"
"19775"	13	8	78	NA	NA	6.69763371137837	23	"miR-151"	"Down"
"20667"	6	NA	30	NA	NA	6.70820393249937	24	"miR-151"	"Down"
"12041"	NA	NA	48	4	NA	6.92820323027551	25	"miR-151"	"Down"
"18111"	9	NA	NA	23	NA	7.19374728496908	26	"miR-151"	"Down"
"80911"	NA	NA	17.5	NA	12	7.24568837309472	27	"miR-151"	"Down"
"328561"	NA	NA	21	32	18.5	7.72192796199613	28	"miR-151"	"Down"
"11774"	NA	NA	56	33	7	7.82489912589895	29	"miR-151"	"Down"
"386463"	NA	NA	3	82	NA	7.84219357067906	30	"miR-151"	"Down"
"60525"	NA	NA	11	26	NA	8.45576726264388	31	"miR-151"	"Down"
"269639"	4	NA	NA	87	NA	9.32737905308882	32	"miR-151"	"Down"
"214162"	5	NA	73	NA	NA	9.5524865872714	33	"miR-151"	"Down"
"13549"	NA	12	NA	39	NA	10.816653826392	34	"miR-151"	"Down"
"110173"	NA	NA	44	78	11	11.1821522237958	35	"miR-151"	"Down"
"12477"	NA	NA	63	36	17	11.2609769403291	36	"miR-151"	"Down"
"50916"	NA	NA	9	57	NA	11.3247516529061	37	"miR-151"	"Down"
"54698"	NA	NA	47	11	NA	11.3688170009021	38	"miR-151"	"Down"
"75731"	NA	NA	39	13.5	NA	11.4727939055838	39	"miR-151"	"Down"
"13854"	NA	NA	53	10	NA	11.5108644332213	40	"miR-151"	"Down"
"20595"	NA	NA	40.5	13.5	NA	11.6913429510899	41	"miR-151"	"Down"
"71955"	NA	NA	64.5	NA	9	12.0467838031568	42	"miR-151"	"Down"
"12064"	NA	10	60	NA	NA	12.2474487139159	43	"miR-151"	"Down"
"26448"	NA	NA	93	6.5	NA	12.2932908531442	44	"miR-151"	"Down"
"20364"	NA	NA	32.5	19	NA	12.4247736397892	45	"miR-151"	"Down"
"21983"	NA	NA	13	49	NA	12.619429464124	46	"miR-151"	"Down"
"66704"	14	NA	NA	47	NA	12.8257553383807	47	"miR-151"	"Down"
"67145"	NA	NA	15.5	43	NA	12.9083306434256	48	"miR-151"	"Down"
"21833"	NA	NA	10	68	NA	13.0384048104053	49	"miR-151"	"Down"
"52004"	NA	NA	43	16	NA	13.114877048604	50	"miR-151"	"Down"
"68203"	NA	NA	38	NA	18.5	13.2570735835629	51	"miR-151"	"Down"
"76429"	NA	NA	8	93	NA	13.6381816969859	52	"miR-151"	"Down"
"237806"	NA	NA	85	9	NA	13.8293166859393	53	"miR-151"	"Down"
"56233"	NA	NA	57	13.5	NA	13.8699315066802	54	"miR-151"	"Down"
"18004"	NA	NA	27	30	NA	14.2302494707577	55	"miR-151"	"Down"
"22408"	NA	11	88.5	81	NA	14.2939547695054	56	"miR-151"	"Down"
"20944"	NA	NA	15.5	54	NA	14.4654761414894	57	"miR-151"	"Down"
"20186"	NA	NA	42	21	NA	14.8492424049175	58.5	"miR-151"	"Down"
"29807"	NA	NA	14	63	NA	14.8492424049175	58.5	"miR-151"	"Down"
"68184"	NA	14	83	76.5	NA	14.8765171188381	60	"miR-151"	"Down"
"74096"	NA	NA	66	NA	14	15.1986841535707	61	"miR-151"	"Down"
"99237"	NA	13	79	NA	NA	16.0234203589621	62	"miR-151"	"Down"
"77605"	NA	NA	80	13.5	NA	16.431676725155	63	"miR-151"	"Down"
"239336"	NA	NA	75	NA	15	16.7705098312484	64	"miR-151"	"Down"
"71889"	NA	NA	40.5	28	NA	16.8374582404827	65	"miR-151"	"Down"
"16498"	NA	15	76	NA	NA	16.8819430161341	66	"miR-151"	"Down"
"211305"	NA	NA	26	45.5	NA	17.1973835219198	67	"miR-151"	"Down"
"67994"	NA	NA	29	41.5	NA	17.3457487587017	68	"miR-151"	"Down"
"14248"	NA	NA	51	25	NA	17.8535710713571	69	"miR-151"	"Down"
"16988"	NA	NA	24	54	NA	18	70	"miR-151"	"Down"
"57816"	NA	NA	25	54	NA	18.3711730708738	71	"miR-151"	"Down"
"63873"	NA	NA	19	72	NA	18.4932420089069	72	"miR-151"	"Down"
"14186"	NA	NA	81.5	17	NA	18.6111525704348	73	"miR-151"	"Down"
"243897"	NA	NA	31	45.5	NA	18.7783119582139	74	"miR-151"	"Down"
"58991"	NA	NA	37	41.5	NA	19.5927282428966	75	"miR-151"	"Down"
"72042"	NA	NA	23	70	NA	20.0624026477389	76	"miR-151"	"Down"
"264064"	NA	NA	74	22	NA	20.174241001832	77	"miR-151"	"Down"
"14400"	NA	NA	34.5	48	NA	20.3469899493758	78	"miR-151"	"Down"
"380840"	NA	NA	21	89	NA	21.6159663212173	79	"miR-151"	"Down"
"11637"	NA	NA	32.5	58	NA	21.7082933460924	80	"miR-151"	"Down"
"68046"	NA	NA	61	31	NA	21.7428149051589	81	"miR-151"	"Down"
"104884"	NA	NA	52	37	NA	21.9317121994613	82	"miR-151"	"Down"
"20500"	NA	NA	97	20	NA	22.0227155455452	83	"miR-151"	"Down"
"98999"	NA	NA	62	35	NA	23.2916293977042	84	"miR-151"	"Down"
"13449"	NA	NA	68	34	NA	24.0416305603426	85	"miR-151"	"Down"
"20648"	NA	NA	36	65	NA	24.1867732448956	86	"miR-151"	"Down"
"20226"	NA	NA	45.5	54	NA	24.7840674627875	87	"miR-151"	"Down"
"66859"	NA	NA	28	88	NA	24.8193472919817	88	"miR-151"	"Down"
"54483"	NA	NA	70	38	NA	25.7875939164553	89	"miR-151"	"Down"
"224109"	NA	NA	45.5	60	NA	26.1247009552263	90	"miR-151"	"Down"
"13595"	NA	NA	54.5	54	NA	27.1247119800377	91	"miR-151"	"Down"
"50496"	NA	NA	72	44	NA	28.1424945589406	92	"miR-151"	"Down"
"75624"	NA	NA	92	40	NA	30.3315017762062	93	"miR-151"	"Down"
"13644"	NA	NA	50	76.5	NA	30.9232921921325	94	"miR-151"	"Down"
"230810"	NA	NA	49	79	NA	31.1086804606046	95	"miR-151"	"Down"
"104799"	NA	NA	69	59	NA	31.9021942818985	96	"miR-151"	"Down"
"230996"	NA	NA	67	61	NA	31.9648244168492	97	"miR-151"	"Down"
"12818"	NA	NA	54.5	75	NA	31.9667796313611	98	"miR-151"	"Down"
"237611"	NA	NA	81.5	51	NA	32.2354618394091	99	"miR-151"	"Down"
"12577"	NA	NA	86	50	NA	32.78719262151	100	"miR-151"	"Down"
"56440"	NA	NA	58	85	NA	35.1069793630839	101	"miR-151"	"Down"
"76073"	NA	NA	71	74	NA	36.2422405488402	102	"miR-151"	"Down"
"78911"	NA	NA	59	90	NA	36.4348734044734	103	"miR-151"	"Down"
"56273"	NA	NA	87	62	NA	36.7219280539571	104	"miR-151"	"Down"
"108888"	NA	NA	64.5	91	NA	38.3063310694198	105	"miR-151"	"Down"
"74442"	NA	NA	91	66	NA	38.7491935399951	106	"miR-151"	"Down"
"14160"	NA	NA	94	64	NA	38.7814388593306	107	"miR-151"	"Down"
"68018"	NA	NA	90	67	NA	38.8265373166344	108	"miR-151"	"Down"
"227619"	NA	NA	84	84	NA	42	109	"miR-151"	"Down"
"329003"	NA	NA	100	71	NA	42.1307488658818	110	"miR-151"	"Down"
"54170"	NA	NA	99	73	NA	42.5058819459143	111	"miR-151"	"Down"
"276846"	NA	NA	77	94	NA	42.5382181103064	112	"miR-151"	"Down"
"209743"	NA	NA	95	80	NA	43.5889894354067	113	"miR-151"	"Down"
"14603"	NA	NA	88.5	92	NA	45.1165158229223	114	"miR-151"	"Down"
"353155"	NA	NA	96	86	NA	45.4312667664022	115	"miR-151"	"Down"
"269593"	8	3	NA	NA	1	0.961499713538272	1	"miR-322"	"Down"
"28018"	10	1	NA	NA	43	2.51594743809586	2	"miR-322"	"Down"
"18491"	37	8	NA	NA	2	2.7988909692056	3	"miR-322"	"Down"
"76974"	NA	NA	44.5	2	NA	4.7169905660283	4	"miR-322"	"Down"
"14120"	NA	NA	2	57.5	NA	5.3619026473818	5	"miR-322"	"Down"
"104943"	NA	NA	1	171	35	6.05201687342198	6	"miR-322"	"Down"
"20744"	1	168	NA	NA	NA	6.48074069840786	7	"miR-322"	"Down"
"23797"	79	10	NA	NA	10	6.63877233763304	8	"miR-322"	"Down"
"18472"	103	25	92	NA	3	7.25874579631198	9	"miR-322"	"Down"
"19726"	51	9	NA	NA	37	8.56808070312633	10	"miR-322"	"Down"
"20679"	13	7	NA	NA	239	9.30447435108502	11	"miR-322"	"Down"
"99382"	NA	639.5	5	NA	8	9.82152497463932	12	"miR-322"	"Down"
"320292"	139	6	NA	NA	32	9.96133215397067	13	"miR-322"	"Down"
"245841"	NA	NA	74.5	7	NA	11.4181872466692	14	"miR-322"	"Down"
"17933"	98	24	NA	NA	18	11.6175714671274	15	"miR-322"	"Down"
"245555"	12	NA	NA	NA	45	11.6189500386223	16	"miR-322"	"Down"
"12234"	26	149	NA	NA	12	11.9855793852498	17	"miR-322"	"Down"
"80708"	NA	NA	196.5	3	NA	12.139810542179	18	"miR-322"	"Down"
"194388"	3	283	73	66	273	12.9008231640716	19	"miR-322"	"Down"
"16574"	56	222.5	NA	NA	5	13.2142167904339	20	"miR-322"	"Down"
"241311"	14	28	NA	NA	178	13.7229485489819	21	"miR-322"	"Down"
"18141"	152	78.5	NA	NA	6	13.8409822056282	22	"miR-322"	"Down"
"213988"	2	53.5	NA	NA	672	13.8610595344492	23	"miR-322"	"Down"
"217218"	208	4	NA	NA	NA	14.422205101856	24	"miR-322"	"Down"
"22031"	22	363	10	NA	144	14.5583768857649	25	"miR-322"	"Down"
"12816"	NA	14	NA	62	NA	14.7309198626562	26	"miR-322"	"Down"
"210126"	4	NA	241.5	NA	NA	15.5402702679201	27	"miR-322"	"Down"
"18021"	29	41	NA	NA	91	15.8837543155809	28	"miR-322"	"Down"
"16337"	27	64.5	NA	NA	64	16.0415586282336	29	"miR-322"	"Down"
"93736"	17	336	NA	NA	21	16.4392213480025	30	"miR-322"	"Down"
"387510"	NA	NA	14	80.5	NA	16.7854103315945	31	"miR-322"	"Down"
"224762"	NA	NA	226.5	5	NA	16.8263186704638	32	"miR-322"	"Down"
"78832"	186	56.5	NA	NA	13	17.1677610554804	33	"miR-322"	"Down"
"14373"	317	136	NA	1	607	17.8807908821277	34	"miR-322"	"Down"
"80750"	66	350.5	NA	NA	7	18.1686256993878	35	"miR-322"	"Down"
"74340"	177	36.5	NA	NA	26	18.3918424596876	36	"miR-322"	"Down"
"236511"	18	17	NA	NA	551	18.4149164906803	37	"miR-322"	"Down"
"382423"	270	2	NA	NA	322	18.6049549369005	38	"miR-322"	"Down"
"68152"	NA	30	NA	NA	47	18.7749833555186	39	"miR-322"	"Down"
"382639"	NA	NA	29.5	NA	50	19.2028643696715	40	"miR-322"	"Down"
"74016"	166	105	NA	NA	11	19.2209759823063	41	"miR-322"	"Down"
"16974"	102	39	NA	235	38	19.3005225794792	42	"miR-322"	"Down"
"20760"	NA	NA	96.5	16	NA	19.6468827043885	43	"miR-322"	"Down"
"223918"	127	5	NA	NA	331	19.8188895928786	44	"miR-322"	"Down"
"19087"	49	313.5	145	NA	20	20.4243344964002	45	"miR-322"	"Down"
"237943"	521	117	NA	NA	4	20.8244370905591	46	"miR-322"	"Down"
"71745"	482	237	NA	6	76	21.238804406044	47	"miR-322"	"Down"
"12050"	55	16	NA	NA	320	21.8485672160172	48	"miR-322"	"Down"
"20518"	NA	NA	148	13	NA	21.9317121994613	49	"miR-322"	"Down"
"235047"	NA	NA	15.5	NA	126	22.0963797939844	50	"miR-322"	"Down"
"231207"	88	45	NA	NA	74	22.1405147580829	51	"miR-322"	"Down"
"12753"	NA	15	NA	NA	131	22.1641602593015	52	"miR-322"	"Down"
"67120"	11	47.5	NA	NA	574	22.312323996233	53	"miR-322"	"Down"
"320538"	15	66.5	NA	NA	307	22.4679011884721	54	"miR-322"	"Down"
"67821"	222	38	147	NA	55	22.7192587364136	55	"miR-322"	"Down"
"80892"	235	153.5	NA	NA	9	22.9096433941699	56	"miR-322"	"Down"
"212377"	NA	NA	194.5	11	NA	23.1273647439565	57	"miR-322"	"Down"
"26419"	115	74.5	NA	NA	39	23.1304981110239	58	"miR-322"	"Down"
"58887"	NA	NA	3	NA	719.5	23.2298299606347	59	"miR-322"	"Down"
"69399"	16	385.5	NA	224	56	23.4468827277745	60	"miR-322"	"Down"
"67306"	NA	NA	NA	132	17	23.685438564654	61	"miR-322"	"Down"
"18843"	NA	525	87	8	NA	23.8305972157981	62	"miR-322"	"Down"
"53317"	NA	671	11	51	NA	24.068029719311	63	"miR-322"	"Down"
"53881"	62	NA	12	NA	534	24.5047424758938	64	"miR-322"	"Down"
"121022"	NA	NA	21.5	115.5	NA	24.9161092468307	65	"miR-322"	"Down"
"16815"	NA	NA	20	126	NA	25.0998007960223	66	"miR-322"	"Down"
"13669"	606	32	NA	56	96	25.2615779082543	67	"miR-322"	"Down"
"237459"	323	92	NA	NA	15	25.4627876490327	68	"miR-322"	"Down"
"78283"	NA	657.5	4	NA	NA	25.6417628099162	69	"miR-322"	"Down"
"236794"	36	51	NA	NA	251	25.7470540507631	70	"miR-322"	"Down"
"69183"	NA	NA	65	115.5	65	26.2430904800849	71	"miR-322"	"Down"
"11532"	NA	600	71.5	10	291	26.4257656330337	72	"miR-322"	"Down"
"237336"	494	74.5	NA	59	60	26.7092460924052	73	"miR-322"	"Down"
"192292"	552	92	NA	9	297	26.9849411100448	74	"miR-322"	"Down"
"66538"	NA	NA	21.5	142	NA	27.6269795670826	75	"miR-322"	"Down"
"329540"	42	156.5	NA	NA	88	27.7733017973188	76	"miR-322"	"Down"
"212391"	NA	NA	32	NA	97	27.8567765543682	77	"miR-322"	"Down"
"231464"	NA	101	NA	NA	31	27.9776696670756	78	"miR-322"	"Down"
"53614"	333	71.5	NA	NA	25	28.0398384157139	79	"miR-322"	"Down"
"53612"	NA	623.5	139	4	475	28.3198679131637	80	"miR-322"	"Down"
"666060"	575	671	6.5	51	446	28.3316420999004	81	"miR-322"	"Down"
"225631"	46	483.5	24	NA	310	28.3544886850345	82	"miR-322"	"Down"
"12227"	164	78.5	NA	NA	48	28.3920657889164	83	"miR-322"	"Down"
"17257"	5	667	NA	NA	NA	28.8747294359618	84	"miR-322"	"Down"
"433022"	7	209	NA	NA	473	29.4836038706405	85	"miR-322"	"Down"
"667034"	NA	NA	15.5	NA	226	29.5930735139154	86	"miR-322"	"Down"
"20481"	67	18	NA	NA	586	29.6911523361215	87	"miR-322"	"Down"
"58235"	155	84	NA	NA	57	30.1791746644766	88	"miR-322"	"Down"
"20763"	NA	NA	136	27	NA	30.2985148150862	89	"miR-322"	"Down"
"67792"	NA	565	6.5	NA	NA	30.3005775522514	90	"miR-322"	"Down"
"231580"	NA	NA	126	30	NA	30.7408522978788	91	"miR-322"	"Down"
"224691"	NA	NA	222.5	17	NA	30.7510162433699	92	"miR-322"	"Down"
"17420"	NA	NA	40	95	NA	30.8220700148449	93	"miR-322"	"Down"
"77827"	NA	NA	29.5	129	NA	30.8443673950366	94	"miR-322"	"Down"
"12212"	43	95	NA	NA	201	31.2134268432623	95	"miR-322"	"Down"
"83995"	NA	NA	170	23	NA	31.264996401727	96	"miR-322"	"Down"
"76850"	113	20	NA	NA	370	31.4037949523574	97	"miR-322"	"Down"
